"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2001","0.42","0.42","0.44","0.42","1.42B","0.00%"
"11/06/2001","0.42","0.39","0.42","0.39","1.42B","7.69%"
"11/05/2001","0.39","0.40","0.41","0.39","935.03M","0.00%"
"11/02/2001","0.39","0.39","0.40","0.37","1.09B","0.00%"
"11/01/2001","0.39","0.36","0.39","0.36","1.09B","8.33%"
"10/31/2001","0.36","0.36","0.37","0.35","990.17M","2.86%"
"10/30/2001","0.35","0.34","0.37","0.34","1.15B","0.00%"
"10/29/2001","0.35","0.38","0.39","0.35","1.01B","-7.89%"
"10/26/2001","0.38","0.41","0.42","0.38","1.10B","-7.32%"
"10/25/2001","0.41","0.38","0.42","0.37","1.15B","5.13%"
"10/24/2001","0.39","0.37","0.39","0.36","1.21B","5.41%"
"10/23/2001","0.37","0.38","0.39","0.36","953.38M","-2.63%"
"10/22/2001","0.38","0.37","0.38","0.36","972.47M","2.70%"
"10/19/2001","0.37","0.36","0.38","0.35","1.06B","2.78%"
"10/18/2001","0.36","0.35","0.37","0.35","1.02B","2.86%"
"10/17/2001","0.35","0.38","0.38","0.35","1.70B","-5.41%"
"10/16/2001","0.37","0.34","0.37","0.33","1.39B","8.82%"
"10/15/2001","0.34","0.33","0.35","0.32","910.27M","0.00%"
"10/12/2001","0.34","0.31","0.34","0.31","1.25B","6.25%"
"10/11/2001","0.32","0.30","0.32","0.30","921.85M","10.34%"
"10/10/2001","0.29","0.26","0.29","0.26","969.02M","7.41%"
"10/09/2001","0.27","0.28","0.29","0.26","917.80M","-3.57%"
"10/08/2001","0.28","0.26","0.29","0.26","766.43M","3.70%"
"10/05/2001","0.27","0.27","0.28","0.25","1.08B","0.00%"
"10/04/2001","0.27","0.25","0.28","0.24","1.98B","12.50%"
"10/03/2001","0.24","0.20","0.25","0.20","1.80B","20.00%"
"10/02/2001","0.20","0.21","0.22","0.19","1.12B","-4.76%"
"10/01/2001","0.21","0.23","0.23","0.21","974.09M","-8.70%"
"09/28/2001","0.23","0.23","0.24","0.22","1.05B","4.55%"
"09/27/2001","0.22","0.23","0.23","0.21","907.54M","-4.35%"
"09/26/2001","0.23","0.24","0.24","0.23","431.16M","-4.17%"
"09/25/2001","0.24","0.25","0.26","0.24","945.11M","-4.00%"
"09/24/2001","0.25","0.24","0.25","0.23","1.51B","13.64%"
"09/21/2001","0.22","0.22","0.24","0.22","1.23B","-8.33%"
"09/20/2001","0.24","0.25","0.26","0.23","1.47B","-7.69%"
"09/19/2001","0.26","0.27","0.27","0.23","1.56B","-3.70%"
"09/18/2001","0.27","0.29","0.29","0.26","894.70M","-3.57%"
"09/17/2001","0.28","0.30","0.30","0.28","1.14B","-12.50%"
"09/10/2001","0.32","0.32","0.33","0.31","1.87B","-3.03%"
"09/07/2001","0.33","0.32","0.33","0.32","1.97B","3.13%"
"09/06/2001","0.32","0.33","0.34","0.32","1.95B","-5.88%"
"09/05/2001","0.34","0.33","0.34","0.31","2.40B","3.03%"
"09/04/2001","0.33","0.35","0.35","0.33","1.86B","-5.71%"
"08/31/2001","0.35","0.35","0.36","0.34","888.07M","0.00%"
"08/30/2001","0.35","0.34","0.35","0.34","1.43B","0.00%"
"08/29/2001","0.35","0.36","0.37","0.35","1.44B","-2.78%"
"08/28/2001","0.36","0.37","0.37","0.36","1.18B","-2.70%"
"08/27/2001","0.37","0.35","0.37","0.35","1.28B","2.78%"
"08/24/2001","0.36","0.35","0.36","0.35","1.11B","2.86%"
"08/23/2001","0.35","0.35","0.36","0.34","1.02B","0.00%"
"08/22/2001","0.35","0.35","0.35","0.33","1.50B","2.94%"
"08/21/2001","0.34","0.35","0.36","0.34","1.19B","-2.86%"
"08/20/2001","0.35","0.35","0.35","0.34","1.18B","0.00%"
"08/17/2001","0.35","0.36","0.37","0.35","1.67B","-5.41%"
"08/16/2001","0.37","0.35","0.37","0.35","1.03B","2.78%"
"08/15/2001","0.36","0.37","0.37","0.35","1.82B","0.00%"
"08/14/2001","0.36","0.36","0.36","0.35","2.37B","-2.70%"
"08/13/2001","0.37","0.36","0.37","0.35","1.52B","5.71%"
"08/10/2001","0.35","0.35","0.36","0.34","1.04B","0.00%"
"08/09/2001","0.35","0.36","0.36","0.35","1.64B","-2.78%"
"08/08/2001","0.36","0.37","0.38","0.36","1.13B","-2.70%"
"08/07/2001","0.37","0.37","0.38","0.36","1.09B","0.00%"
"08/06/2001","0.37","0.36","0.38","0.36","1.30B","2.78%"
"08/03/2001","0.36","0.36","0.37","0.36","820.34M","-2.70%"
"08/02/2001","0.37","0.36","0.37","0.35","1.10B","2.78%"
"08/01/2001","0.36","0.34","0.36","0.34","1.20B","5.88%"
"07/31/2001","0.34","0.33","0.34","0.32","1.19B","3.03%"
"07/30/2001","0.33","0.34","0.34","0.33","582.50M","-2.94%"
"07/27/2001","0.34","0.33","0.34","0.32","1.09B","3.03%"
"07/26/2001","0.33","0.30","0.33","0.29","1.72B","10.00%"
"07/25/2001","0.30","0.30","0.30","0.29","1.25B","0.00%"
"07/24/2001","0.30","0.29","0.30","0.28","1.37B","7.14%"
"07/23/2001","0.28","0.31","0.31","0.28","1.55B","-9.68%"
"07/20/2001","0.31","0.31","0.32","0.30","742.58M","-3.12%"
"07/19/2001","0.32","0.32","0.33","0.32","842.57M","0.00%"
"07/18/2001","0.32","0.32","0.33","0.31","840.98M","-3.03%"
"07/17/2001","0.33","0.31","0.33","0.30","1.17B","6.45%"
"07/16/2001","0.31","0.33","0.34","0.31","1.19B","-8.82%"
"07/13/2001","0.34","0.34","0.35","0.33","690.14M","0.00%"
"07/12/2001","0.34","0.34","0.35","0.33","981.96M","3.03%"
"07/11/2001","0.33","0.33","0.33","0.32","910.80M","0.00%"
"07/10/2001","0.33","0.33","0.33","0.32","1.22B","0.00%"
"07/09/2001","0.33","0.33","0.34","0.32","1.01B","-2.94%"
"07/06/2001","0.34","0.34","0.34","0.33","802.92M","-2.86%"
"07/05/2001","0.35","0.37","0.37","0.35","1.02B","-5.41%"
"07/03/2001","0.37","0.37","0.38","0.36","406.30M","0.00%"
"07/02/2001","0.37","0.37","0.37","0.36","1.04B","-5.13%"
"06/29/2001","0.39","0.38","0.39","0.38","741.38M","2.63%"
"06/28/2001","0.38","0.38","0.39","0.38","909.74M","0.00%"
"06/27/2001","0.38","0.39","0.39","0.37","895.90M","-2.56%"
"06/26/2001","0.39","0.37","0.39","0.37","757.92M","2.63%"
"06/25/2001","0.38","0.38","0.39","0.37","640.03M","0.00%"
"06/22/2001","0.38","0.38","0.39","0.38","761.18M","0.00%"
"06/21/2001","0.38","0.37","0.39","0.36","1.49B","0.00%"
"06/20/2001","0.38","0.35","0.38","0.35","1.76B","5.56%"
"06/19/2001","0.36","0.39","0.40","0.35","1.51B","-5.26%"
"06/18/2001","0.38","0.40","0.40","0.38","857.11M","-5.00%"
"06/15/2001","0.40","0.39","0.40","0.38","1.09B","2.56%"
"06/14/2001","0.39","0.39","0.40","0.38","946.39M","0.00%"
"06/13/2001","0.39","0.41","0.41","0.39","938.71M","-2.50%"
"06/12/2001","0.40","0.38","0.41","0.38","1.10B","2.56%"
"06/11/2001","0.39","0.40","0.40","0.39","586.66M","-2.50%"
"06/08/2001","0.40","0.41","0.41","0.40","713.23M","-2.44%"
"06/07/2001","0.41","0.39","0.42","0.39","1.14B","5.13%"
"06/06/2001","0.39","0.39","0.40","0.39","699.00M","0.00%"
"06/05/2001","0.39","0.37","0.39","0.37","987.46M","5.41%"
"06/04/2001","0.37","0.38","0.38","0.37","621.58M","-2.63%"
"06/01/2001","0.38","0.36","0.38","0.36","1.02B","5.56%"
"05/31/2001","0.36","0.36","0.36","0.35","1.26B","0.00%"
"05/30/2001","0.36","0.36","0.38","0.36","3.31B","-2.70%"
"05/29/2001","0.37","0.38","0.38","0.36","921.65M","-2.63%"
"05/25/2001","0.38","0.38","0.39","0.38","947.98M","-2.56%"
"05/24/2001","0.39","0.38","0.40","0.37","1.68B","2.63%"
"05/23/2001","0.38","0.40","0.42","0.38","2.25B","-2.56%"
"05/22/2001","0.39","0.38","0.39","0.37","1.06B","2.63%"
"05/21/2001","0.38","0.36","0.38","0.35","1.07B","5.56%"
"05/18/2001","0.36","0.36","0.37","0.35","575.83M","0.00%"
"05/17/2001","0.36","0.36","0.37","0.35","919.56M","0.00%"
"05/16/2001","0.36","0.33","0.36","0.33","957.94M","5.88%"
"05/15/2001","0.34","0.33","0.35","0.33","1.24B","3.03%"
"05/14/2001","0.33","0.33","0.33","0.31","703.73M","0.00%"
"05/11/2001","0.33","0.33","0.34","0.32","921.26M","0.00%"
"05/10/2001","0.33","0.36","0.36","0.33","999.14M","-5.71%"
"05/09/2001","0.35","0.35","0.36","0.34","1.32B","-2.78%"
"05/08/2001","0.36","0.40","0.40","0.36","1.62B","-7.69%"
"05/07/2001","0.39","0.37","0.39","0.37","975.89M","5.41%"
"05/04/2001","0.37","0.36","0.38","0.36","953.83M","0.00%"
"05/03/2001","0.37","0.36","0.37","0.36","960.89M","0.00%"
"05/02/2001","0.37","0.39","0.39","0.37","1.55B","-2.63%"
"05/01/2001","0.38","0.35","0.38","0.34","1.87B","8.57%"
"04/30/2001","0.35","0.34","0.37","0.33","1.58B","6.06%"
"04/27/2001","0.33","0.32","0.33","0.31","916.18M","6.45%"
"04/26/2001","0.31","0.34","0.34","0.30","1.49B","-6.06%"
"04/25/2001","0.33","0.32","0.34","0.32","1.42B","3.13%"
"04/24/2001","0.32","0.34","0.37","0.31","1.83B","-5.88%"
"04/23/2001","0.34","0.35","0.35","0.34","1.24B","-5.56%"
"04/20/2001","0.36","0.35","0.37","0.34","1.77B","2.86%"
"04/19/2001","0.35","0.32","0.36","0.32","1.63B","9.38%"
"04/18/2001","0.32","0.31","0.35","0.31","2.30B","6.67%"
"04/17/2001","0.30","0.28","0.30","0.28","1.11B","3.45%"
"04/16/2001","0.29","0.29","0.29","0.28","764.11M","0.00%"
"04/12/2001","0.29","0.28","0.31","0.28","1.44B","0.00%"
"04/11/2001","0.29","0.29","0.30","0.28","1.43B","7.41%"
"04/10/2001","0.27","0.25","0.28","0.25","1.19B","8.00%"
"04/09/2001","0.25","0.27","0.27","0.24","1.10B","-3.85%"
"04/06/2001","0.26","0.26","0.28","0.25","1.55B","0.00%"
"04/05/2001","0.26","0.26","0.27","0.25","1.73B","8.33%"
"04/04/2001","0.24","0.26","0.26","0.22","3.36B","-11.11%"
"04/03/2001","0.27","0.26","0.27","0.25","2.00B","3.85%"
"04/02/2001","0.26","0.27","0.28","0.26","1.27B","-3.70%"
"03/30/2001","0.27","0.29","0.29","0.27","1.42B","-6.90%"
"03/29/2001","0.29","0.28","0.30","0.28","1.63B","3.57%"
"03/28/2001","0.28","0.28","0.29","0.28","1.43B","0.00%"
"03/27/2001","0.28","0.29","0.30","0.27","1.70B","-3.45%"
"03/26/2001","0.29","0.28","0.30","0.28","1.54B","3.57%"
"03/23/2001","0.28","0.29","0.29","0.27","1.51B","0.00%"
"03/22/2001","0.28","0.26","0.28","0.26","1.70B","7.69%"
"03/21/2001","0.26","0.24","0.26","0.24","1.88B","8.33%"
"03/20/2001","0.24","0.26","0.28","0.24","1.99B","-7.69%"
"03/19/2001","0.26","0.25","0.26","0.23","943.99M","4.00%"
"03/16/2001","0.25","0.25","0.26","0.24","1.23B","0.00%"
"03/15/2001","0.25","0.25","0.27","0.24","1.88B","4.17%"
"03/14/2001","0.24","0.21","0.24","0.21","1.35B","4.35%"
"03/13/2001","0.23","0.20","0.23","0.20","1.08B","15.00%"
"03/12/2001","0.20","0.20","0.21","0.19","762.26M","-4.76%"
"03/09/2001","0.21","0.21","0.21","0.19","1.22B","-4.55%"
"03/08/2001","0.22","0.21","0.23","0.21","829.70M","0.00%"
"03/07/2001","0.22","0.21","0.22","0.20","938.66M","10.00%"
"03/06/2001","0.20","0.19","0.21","0.19","834.41M","11.11%"
"03/05/2001","0.18","0.17","0.19","0.17","742.34M","0.00%"
"03/02/2001","0.18","0.19","0.20","0.18","1.41B","-10.00%"
"03/01/2001","0.20","0.18","0.20","0.17","915.41M","5.26%"
"02/28/2001","0.19","0.21","0.22","0.18","784.39M","-9.52%"
"02/27/2001","0.21","0.22","0.22","0.21","534.02M","-4.55%"
"02/26/2001","0.22","0.22","0.23","0.21","751.90M","-4.35%"
"02/23/2001","0.23","0.24","0.25","0.22","1.03B","-4.17%"
"02/22/2001","0.24","0.23","0.25","0.23","815.59M","4.35%"
"02/21/2001","0.23","0.21","0.24","0.21","646.66M","4.55%"
"02/20/2001","0.22","0.24","0.25","0.22","701.35M","-12.00%"
"02/16/2001","0.25","0.22","0.25","0.22","1.08B","4.17%"
"02/15/2001","0.24","0.23","0.24","0.22","1.11B","20.00%"
"02/14/2001","0.20","0.18","0.20","0.18","692.62M","5.26%"
"02/13/2001","0.19","0.18","0.19","0.18","467.74M","5.56%"
"02/12/2001","0.18","0.18","0.18","0.17","354.34M","0.00%"
"02/09/2001","0.18","0.18","0.19","0.18","259.66M","-5.26%"
"02/08/2001","0.19","0.19","0.20","0.19","384.29M","0.00%"
"02/07/2001","0.19","0.19","0.20","0.18","720.38M","-5.00%"
"02/06/2001","0.20","0.19","0.20","0.19","250.44M","0.00%"
"02/05/2001","0.20","0.20","0.20","0.18","405.98M","0.00%"
"02/02/2001","0.20","0.22","0.22","0.19","320.62M","-9.09%"
"02/01/2001","0.22","0.22","0.22","0.21","371.86M","0.00%"
"01/31/2001","0.22","0.22","0.23","0.21","358.39M","0.00%"
"01/30/2001","0.22","0.22","0.22","0.21","243.72M","4.76%"
"01/29/2001","0.21","0.21","0.21","0.20","354.17M","0.00%"
"01/26/2001","0.21","0.19","0.21","0.19","259.25M","0.00%"
"01/25/2001","0.21","0.22","0.22","0.20","440.30M","-8.70%"
"01/24/2001","0.23","0.23","0.23","0.21","451.73M","0.00%"
"01/23/2001","0.23","0.21","0.23","0.20","433.78M","9.52%"
"01/22/2001","0.21","0.21","0.22","0.20","377.71M","-4.55%"
"01/19/2001","0.22","0.23","0.24","0.21","1.02B","0.00%"
"01/18/2001","0.22","0.19","0.23","0.18","948.48M","15.79%"
"01/17/2001","0.19","0.19","0.20","0.19","592.58M","5.56%"
"01/16/2001","0.18","0.20","0.20","0.18","415.08M","-10.00%"
"01/12/2001","0.20","0.20","0.22","0.19","669.67M","0.00%"
"01/11/2001","0.20","0.18","0.21","0.18","447.82M","11.11%"
"01/10/2001","0.18","0.16","0.19","0.16","393.02M","5.88%"
"01/09/2001","0.17","0.17","0.18","0.16","302.90M","0.00%"
"01/08/2001","0.17","0.15","0.18","0.15","573.77M","13.33%"
"01/05/2001","0.15","0.18","0.18","0.15","432.84M","-16.67%"
"01/04/2001","0.18","0.16","0.19","0.16","815.50M","12.50%"
"01/03/2001","0.16","0.12","0.16","0.12","910.42M","33.33%"
"01/02/2001","0.12","0.14","0.14","0.12","290.88M","-14.29%"
"12/29/2000","0.14","0.15","0.15","0.13","497.16M","-6.67%"
"12/28/2000","0.15","0.14","0.15","0.14","419.23M","0.00%"
"12/27/2000","0.15","0.14","0.16","0.13","339.46M","7.14%"
"12/26/2000","0.14","0.15","0.15","0.13","343.82M","-6.67%"
"12/22/2000","0.15","0.13","0.16","0.13","949.13M","25.00%"
"12/21/2000","0.12","0.13","0.15","0.11","846.43M","-7.69%"
"12/20/2000","0.13","0.14","0.16","0.13","1.11B","-13.33%"
"12/19/2000","0.15","0.16","0.18","0.15","946.44M","-6.25%"
"12/18/2000","0.16","0.16","0.17","0.16","658.87M","0.00%"
"12/15/2000","0.16","0.16","0.17","0.16","1.09B","-5.88%"
"12/14/2000","0.17","0.18","0.19","0.17","569.02M","-10.53%"
"12/13/2000","0.19","0.20","0.20","0.18","675.07M","-5.00%"
"12/12/2000","0.20","0.20","0.21","0.19","409.78M","-4.76%"
"12/11/2000","0.21","0.20","0.21","0.20","757.63M","0.00%"
"12/08/2000","0.21","0.19","0.21","0.17","853.68M","23.53%"
"12/07/2000","0.17","0.16","0.18","0.15","794.11M","0.00%"
"12/06/2000","0.17","0.20","0.20","0.17","950.93M","-15.00%"
"12/05/2000","0.20","0.20","0.21","0.18","997.61M","5.26%"
"12/04/2000","0.19","0.19","0.19","0.17","474.29M","0.00%"
"12/01/2000","0.19","0.18","0.20","0.18","784.18M","11.76%"
"11/30/2000","0.17","0.18","0.18","0.15","981.72M","-15.00%"
"11/29/2000","0.20","0.22","0.22","0.18","636.98M","-4.76%"
"11/28/2000","0.21","0.24","0.24","0.21","382.44M","-8.70%"
"11/27/2000","0.23","0.26","0.26","0.22","363.86M","-4.17%"
"11/24/2000","0.24","0.23","0.25","0.23","165.12M","4.35%"
"11/22/2000","0.23","0.23","0.24","0.22","409.75M","-4.17%"
"11/21/2000","0.24","0.25","0.26","0.23","382.51M","0.00%"
"11/20/2000","0.24","0.25","0.25","0.24","298.75M","-7.69%"
"11/17/2000","0.26","0.27","0.29","0.26","178.78M","-3.70%"
"11/16/2000","0.27","0.28","0.29","0.27","235.54M","-6.90%"
"11/15/2000","0.29","0.29","0.30","0.27","423.86M","0.00%"
"11/14/2000","0.29","0.26","0.29","0.26","470.74M","16.00%"
"11/13/2000","0.25","0.23","0.27","0.23","530.04M","0.00%"
"11/10/2000","0.25","0.27","0.28","0.24","805.30M","-3.85%"
"11/09/2000","0.26","0.27","0.29","0.25","564.70M","-10.34%"
"11/08/2000","0.29","0.30","0.30","0.28","187.08M","-3.33%"
"11/07/2000","0.30","0.31","0.31","0.29","258.24M","-6.25%"
"11/06/2000","0.32","0.30","0.33","0.30","635.04M","6.67%"
"11/03/2000","0.30","0.28","0.30","0.27","268.66M","7.14%"
"11/02/2000","0.28","0.27","0.29","0.26","192.89M","7.69%"
"11/01/2000","0.26","0.25","0.26","0.24","304.56M","0.00%"
"10/31/2000","0.26","0.25","0.26","0.24","299.26M","8.33%"
"10/30/2000","0.24","0.25","0.26","0.24","192.29M","-7.69%"
"10/27/2000","0.26","0.26","0.27","0.25","210.96M","0.00%"
"10/26/2000","0.26","0.25","0.27","0.23","265.78M","4.00%"
"10/25/2000","0.25","0.27","0.27","0.25","385.51M","-7.41%"
"10/24/2000","0.27","0.28","0.29","0.27","193.97M","-3.57%"
"10/23/2000","0.28","0.29","0.29","0.27","182.11M","-3.45%"
"10/20/2000","0.29","0.26","0.30","0.26","387.38M","7.41%"
"10/19/2000","0.27","0.26","0.27","0.25","294.89M","12.50%"
"10/18/2000","0.24","0.23","0.26","0.22","416.95M","-4.00%"
"10/17/2000","0.25","0.26","0.27","0.24","463.25M","-7.41%"
"10/16/2000","0.27","0.27","0.27","0.26","339.22M","0.00%"
"10/13/2000","0.27","0.26","0.28","0.26","578.98M","3.85%"
"10/12/2000","0.26","0.28","0.29","0.26","401.62M","-3.70%"
"10/11/2000","0.27","0.25","0.29","0.24","535.78M","0.00%"
"10/10/2000","0.27","0.28","0.29","0.27","415.94M","-6.90%"
"10/09/2000","0.29","0.28","0.30","0.26","665.26M","0.00%"
"10/06/2000","0.29","0.30","0.31","0.28","1.03B","-3.33%"
"10/05/2000","0.30","0.31","0.31","0.30","525.05M","-3.23%"
"10/04/2000","0.31","0.31","0.32","0.30","419.57M","-3.12%"
"10/03/2000","0.32","0.33","0.34","0.31","300.26M","-3.03%"
"10/02/2000","0.33","0.35","0.36","0.32","340.58M","-2.94%"
"09/29/2000","0.34","0.34","0.35","0.34","373.87M","-2.86%"
"09/28/2000","0.35","0.34","0.35","0.33","333.82M","2.94%"
"09/27/2000","0.34","0.32","0.36","0.32","676.13M","6.25%"
"09/26/2000","0.32","0.32","0.33","0.30","337.34M","0.00%"
"09/25/2000","0.32","0.30","0.32","0.30","467.59M","10.34%"
"09/22/2000","0.29","0.26","0.30","0.26","387.29M","0.00%"
"09/21/2000","0.29","0.28","0.30","0.28","346.87M","3.57%"
"09/20/2000","0.28","0.28","0.28","0.27","227.57M","-3.45%"
"09/19/2000","0.29","0.27","0.29","0.26","301.20M","3.57%"
"09/18/2000","0.28","0.30","0.30","0.28","163.49M","-6.67%"
"09/15/2000","0.30","0.29","0.30","0.29","242.59M","3.45%"
"09/14/2000","0.29","0.29","0.31","0.29","216.34M","0.00%"
"09/13/2000","0.29","0.29","0.30","0.28","239.98M","0.00%"
"09/12/2000","0.29","0.29","0.31","0.29","125.98M","0.00%"
"09/11/2000","0.29","0.30","0.30","0.28","285.89M","-6.45%"
"09/08/2000","0.31","0.32","0.33","0.31","222.65M","-6.06%"
"09/07/2000","0.33","0.31","0.33","0.30","239.76M","6.45%"
"09/06/2000","0.31","0.33","0.33","0.31","230.14M","-6.06%"
"09/05/2000","0.33","0.34","0.34","0.33","246.14M","0.00%"
"09/01/2000","0.33","0.34","0.34","0.33","204.19M","0.00%"
"08/31/2000","0.33","0.33","0.34","0.33","388.90M","0.00%"
"08/30/2000","0.33","0.32","0.33","0.32","178.08M","3.13%"
"08/29/2000","0.32","0.33","0.33","0.32","149.38M","-3.03%"
"08/28/2000","0.33","0.31","0.33","0.31","189.26M","6.45%"
"08/25/2000","0.31","0.32","0.32","0.31","153.07M","-3.12%"
"08/24/2000","0.32","0.31","0.32","0.30","332.62M","3.23%"
"08/23/2000","0.31","0.29","0.31","0.28","352.94M","3.33%"
"08/22/2000","0.30","0.31","0.32","0.29","659.16M","-9.09%"
"08/21/2000","0.33","0.33","0.34","0.32","466.46M","3.13%"
"08/18/2000","0.32","0.31","0.32","0.31","204.72M","3.23%"
"08/17/2000","0.31","0.30","0.31","0.30","129.82M","3.33%"
"08/16/2000","0.30","0.31","0.31","0.30","266.30M","0.00%"
"08/15/2000","0.30","0.27","0.30","0.27","443.35M","11.11%"
"08/14/2000","0.27","0.27","0.27","0.26","108.77M","0.00%"
"08/11/2000","0.27","0.28","0.28","0.26","131.93M","-3.57%"
"08/10/2000","0.28","0.27","0.28","0.26","156.43M","3.70%"
"08/09/2000","0.27","0.28","0.29","0.27","136.25M","-3.57%"
"08/08/2000","0.28","0.28","0.30","0.28","128.11M","-3.45%"
"08/07/2000","0.29","0.27","0.29","0.27","246.96M","7.41%"
"08/04/2000","0.27","0.27","0.27","0.26","194.78M","3.85%"
"08/03/2000","0.26","0.23","0.27","0.23","368.69M","4.00%"
"08/02/2000","0.25","0.24","0.25","0.24","345.43M","0.00%"
"08/01/2000","0.25","0.25","0.25","0.24","350.62M","0.00%"
"07/31/2000","0.25","0.24","0.25","0.23","371.23M","8.70%"
"07/28/2000","0.23","0.22","0.24","0.21","512.66M","4.55%"
"07/27/2000","0.22","0.23","0.23","0.22","331.56M","-8.33%"
"07/26/2000","0.24","0.26","0.26","0.23","380.14M","-7.69%"
"07/25/2000","0.26","0.27","0.27","0.26","335.30M","-3.70%"
"07/24/2000","0.27","0.29","0.29","0.25","281.11M","-6.90%"
"07/21/2000","0.29","0.29","0.30","0.28","252.14M","0.00%"
"07/20/2000","0.29","0.28","0.29","0.28","142.99M","3.57%"
"07/19/2000","0.28","0.29","0.29","0.27","189.50M","-6.67%"
"07/18/2000","0.30","0.29","0.31","0.29","183.72M","0.00%"
"07/17/2000","0.30","0.31","0.31","0.30","105.55M","-3.23%"
"07/14/2000","0.31","0.32","0.32","0.30","280.22M","0.00%"
"07/13/2000","0.31","0.29","0.31","0.29","458.78M","10.71%"
"07/12/2000","0.28","0.29","0.30","0.28","388.20M","0.00%"
"07/11/2000","0.28","0.25","0.29","0.25","755.38M","12.00%"
"07/10/2000","0.25","0.24","0.26","0.24","351.26M","4.17%"
"07/07/2000","0.24","0.25","0.25","0.24","346.56M","0.00%"
"07/06/2000","0.24","0.23","0.25","0.22","603.94M","4.35%"
"07/05/2000","0.23","0.25","0.25","0.22","777.98M","-8.00%"
"07/03/2000","0.25","0.27","0.28","0.25","232.68M","-3.85%"
"06/30/2000","0.26","0.26","0.27","0.24","1.21B","8.33%"
"06/29/2000","0.24","0.28","0.28","0.24","1.19B","-17.24%"
"06/28/2000","0.29","0.30","0.31","0.28","586.85M","-3.33%"
"06/27/2000","0.30","0.34","0.35","0.29","604.75M","-14.29%"
"06/26/2000","0.35","0.31","0.35","0.31","618.43M","12.90%"
"06/23/2000","0.31","0.33","0.34","0.31","607.39M","-8.82%"
"06/22/2000","0.34","0.36","0.37","0.34","614.40M","-5.56%"
"06/21/2000","0.36","0.32","0.37","0.32","614.88M","9.09%"
"06/20/2000","0.33","0.34","0.34","0.32","610.27M","0.00%"
"06/19/2000","0.33","0.31","0.36","0.30","1.05B","6.45%"
"06/16/2000","0.31","0.27","0.31","0.27","987.94M","14.81%"
"06/15/2000","0.27","0.26","0.27","0.25","338.74M","3.85%"
"06/14/2000","0.26","0.27","0.27","0.26","275.09M","0.00%"
"06/13/2000","0.26","0.25","0.26","0.25","447.84M","0.00%"
"06/12/2000","0.26","0.26","0.27","0.25","380.02M","0.00%"
"06/09/2000","0.26","0.26","0.28","0.26","467.28M","0.00%"
"06/08/2000","0.26","0.26","0.26","0.25","460.70M","4.00%"
"06/07/2000","0.25","0.26","0.27","0.25","332.54M","-7.41%"
"06/06/2000","0.27","0.28","0.29","0.26","375.94M","-3.57%"
"06/05/2000","0.28","0.27","0.29","0.26","491.90M","3.70%"
"06/02/2000","0.27","0.25","0.28","0.25","592.27M","12.50%"
"06/01/2000","0.24","0.24","0.25","0.24","418.99M","0.00%"
"05/31/2000","0.24","0.23","0.24","0.23","469.54M","4.35%"
"05/30/2000","0.23","0.23","0.23","0.22","303.94M","4.55%"
"05/26/2000","0.22","0.22","0.23","0.21","183.46M","0.00%"
"05/25/2000","0.22","0.23","0.24","0.22","569.18M","0.00%"
"05/24/2000","0.22","0.22","0.23","0.19","739.82M","0.00%"
"05/23/2000","0.22","0.22","0.25","0.22","778.56M","-4.35%"
"05/22/2000","0.23","0.21","0.23","0.19","517.15M","9.52%"
"05/19/2000","0.21","0.21","0.22","0.21","521.18M","0.00%"
"05/18/2000","0.21","0.23","0.24","0.21","509.90M","-8.70%"
"05/17/2000","0.23","0.21","0.24","0.21","1.29B","15.00%"
"05/16/2000","0.20","0.19","0.20","0.18","367.34M","11.11%"
"05/15/2000","0.18","0.17","0.18","0.16","282.10M","5.88%"
"05/12/2000","0.17","0.18","0.19","0.17","187.82M","0.00%"
"05/11/2000","0.17","0.17","0.17","0.16","245.90M","6.25%"
